"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X2016.01.03.20.14","MRT Technology Bldg. Sta.","2016/01/03 20",7,19.1,3,800,1
"X2016.01.03.21.14","MRT Technology Bldg. Sta.","2016/01/03 21",5,19,1,800,1
"X2016.01.03.22.14","MRT Technology Bldg. Sta.","2016/01/03 22",13,19,0.5,800,1
"X2016.01.03.23.14","MRT Technology Bldg. Sta.","2016/01/03 23",6,19,0,800,1
"X2016.01.04.00.14","MRT Technology Bldg. Sta.","2016/01/04 00",13,18.8,0.2,800,1
"X2016.01.04.01.14","MRT Technology Bldg. Sta.","2016/01/04 01",7,18.8,0,800,1
"X2016.01.04.02.14","MRT Technology Bldg. Sta.","2016/01/04 02",2,18.8,0,800,1
"X2016.01.04.03.14","MRT Technology Bldg. Sta.","2016/01/04 03",0,18.7,0,800,1
"X2016.01.04.04.14","MRT Technology Bldg. Sta.","2016/01/04 04",0,18.8,0,800,1
"X2016.01.04.05.14","MRT Technology Bldg. Sta.","2016/01/04 05",0,18.9,0,800,1
"X2016.01.04.06.14","MRT Technology Bldg. Sta.","2016/01/04 06",4,19,0.5,800,1
"X2016.01.04.07.14","MRT Technology Bldg. Sta.","2016/01/04 07",6,19.3,0,800,1
"X2016.01.04.08.14","MRT Technology Bldg. Sta.","2016/01/04 08",17,20.6,0,800,1
"X2016.01.04.09.14","MRT Technology Bldg. Sta.","2016/01/04 09",16,21.8,0,800,1
"X2016.01.04.10.14","MRT Technology Bldg. Sta.","2016/01/04 10",10,22.2,0,800,1
"X2016.01.04.11.14","MRT Technology Bldg. Sta.","2016/01/04 11",17,23,0,800,1
"X2016.01.04.12.14","MRT Technology Bldg. Sta.","2016/01/04 12",28,22.8,0,800,1
"X2016.01.04.13.14","MRT Technology Bldg. Sta.","2016/01/04 13",29,21.8,0,800,1
"X2016.01.04.14.14","MRT Technology Bldg. Sta.","2016/01/04 14",14,22,0,800,1
"X2016.01.04.15.14","MRT Technology Bldg. Sta.","2016/01/04 15",19,21.1,0,800,1
"X2016.01.04.16.14","MRT Technology Bldg. Sta.","2016/01/04 16",15,21.1,0,800,1
"X2016.01.04.17.14","MRT Technology Bldg. Sta.","2016/01/04 17",30,21.2,0,800,1
"X2016.01.04.18.14","MRT Technology Bldg. Sta.","2016/01/04 18",54,21.2,0,800,1
"X2016.01.04.19.14","MRT Technology Bldg. Sta.","2016/01/04 19",29,21.2,0,800,1
"X2016.01.04.20.14","MRT Technology Bldg. Sta.","2016/01/04 20",23,21.1,0,800,1
"X2016.01.04.21.14","MRT Technology Bldg. Sta.","2016/01/04 21",37,20.7,0,800,1
"X2016.01.04.22.14","MRT Technology Bldg. Sta.","2016/01/04 22",31,20.7,0,800,1
"X2016.01.04.23.14","MRT Technology Bldg. Sta.","2016/01/04 23",18,20.1,0,800,1
"X2016.01.05.00.14","MRT Technology Bldg. Sta.","2016/01/05 00",5,19.9,0,800,1
"X2016.01.05.01.14","MRT Technology Bldg. Sta.","2016/01/05 01",4,19.6,0,800,1
"X2016.01.05.02.14","MRT Technology Bldg. Sta.","2016/01/05 02",2,19,0,800,1
"X2016.01.05.03.14","MRT Technology Bldg. Sta.","2016/01/05 03",1,19.2,0,800,1
"X2016.01.05.04.14","MRT Technology Bldg. Sta.","2016/01/05 04",2,19.4,0,800,1
"X2016.01.05.05.14","MRT Technology Bldg. Sta.","2016/01/05 05",1,19.7,0,800,1
"X2016.01.05.06.14","MRT Technology Bldg. Sta.","2016/01/05 06",2,19.5,0,800,1
"X2016.01.05.07.14","MRT Technology Bldg. Sta.","2016/01/05 07",6,19.8,0.2,800,1
"X2016.01.05.08.14","MRT Technology Bldg. Sta.","2016/01/05 08",10,20.6,0.3,800,1
"X2016.01.05.09.14","MRT Technology Bldg. Sta.","2016/01/05 09",11,23,0,800,1
"X2016.01.05.10.14","MRT Technology Bldg. Sta.","2016/01/05 10",10,23.9,0,800,1
"X2016.01.05.11.14","MRT Technology Bldg. Sta.","2016/01/05 11",18,23.7,0,800,1
"X2016.01.05.12.14","MRT Technology Bldg. Sta.","2016/01/05 12",30,23.4,0,800,1
"X2016.01.05.13.14","MRT Technology Bldg. Sta.","2016/01/05 13",21,21.5,0,800,1
"X2016.01.05.14.14","MRT Technology Bldg. Sta.","2016/01/05 14",15,21.1,0,800,1
"X2016.01.05.15.14","MRT Technology Bldg. Sta.","2016/01/05 15",17,21.1,0,800,1
"X2016.01.05.16.14","MRT Technology Bldg. Sta.","2016/01/05 16",31,21.1,0,800,1
"X2016.01.05.17.14","MRT Technology Bldg. Sta.","2016/01/05 17",39,20.3,0.2,800,1
"X2016.01.05.18.14","MRT Technology Bldg. Sta.","2016/01/05 18",21,19.7,0,800,1
"X2016.01.05.19.14","MRT Technology Bldg. Sta.","2016/01/05 19",28,20.2,0,800,1
"X2016.01.05.20.14","MRT Technology Bldg. Sta.","2016/01/05 20",28,20.3,0,800,1
"X2016.01.05.21.14","MRT Technology Bldg. Sta.","2016/01/05 21",45,20.2,0,800,1
"X2016.01.05.22.14","MRT Technology Bldg. Sta.","2016/01/05 22",36,20.3,0,800,1
"X2016.01.05.23.14","MRT Technology Bldg. Sta.","2016/01/05 23",13,20,0,800,1
"X2016.01.06.00.14","MRT Technology Bldg. Sta.","2016/01/06 00",6,19.6,0,800,1
"X2016.01.06.01.14","MRT Technology Bldg. Sta.","2016/01/06 01",5,19.7,0,800,1
"X2016.01.06.02.14","MRT Technology Bldg. Sta.","2016/01/06 02",3,19.9,0,800,1
"X2016.01.06.03.14","MRT Technology Bldg. Sta.","2016/01/06 03",1,19.7,0,800,1
"X2016.01.06.04.14","MRT Technology Bldg. Sta.","2016/01/06 04",3,19.9,0,800,1
"X2016.01.06.05.14","MRT Technology Bldg. Sta.","2016/01/06 05",2,19.9,0,800,1
"X2016.01.06.06.14","MRT Technology Bldg. Sta.","2016/01/06 06",5,20.2,0.5,800,1
"X2016.01.06.07.14","MRT Technology Bldg. Sta.","2016/01/06 07",2,19,12.8,800,1
"X2016.01.06.08.14","MRT Technology Bldg. Sta.","2016/01/06 08",2,18.4,9,800,1
"X2016.01.06.09.14","MRT Technology Bldg. Sta.","2016/01/06 09",0,18.6,4.9,800,1
"X2016.01.06.10.14","MRT Technology Bldg. Sta.","2016/01/06 10",0,18.7,3.1,800,1
"X2016.01.06.11.14","MRT Technology Bldg. Sta.","2016/01/06 11",4,18.9,0.6,800,1
"X2016.01.06.12.14","MRT Technology Bldg. Sta.","2016/01/06 12",12,19.2,0,800,1
"X2016.01.06.13.14","MRT Technology Bldg. Sta.","2016/01/06 13",18,18.9,0,800,1
"X2016.01.06.14.14","MRT Technology Bldg. Sta.","2016/01/06 14",17,19.9,0.1,800,1
"X2016.01.06.15.14","MRT Technology Bldg. Sta.","2016/01/06 15",21,18.8,0,800,1
"X2016.01.06.16.14","MRT Technology Bldg. Sta.","2016/01/06 16",34,18.4,0,800,1
"X2016.01.06.17.14","MRT Technology Bldg. Sta.","2016/01/06 17",44,18.6,0,800,1
"X2016.01.06.18.14","MRT Technology Bldg. Sta.","2016/01/06 18",60,18.5,0,800,1
"X2016.01.06.19.14","MRT Technology Bldg. Sta.","2016/01/06 19",40,18.6,0,800,1
"X2016.01.06.20.14","MRT Technology Bldg. Sta.","2016/01/06 20",22,18.1,0,800,1
"X2016.01.06.21.14","MRT Technology Bldg. Sta.","2016/01/06 21",38,17.8,0.2,800,1
"X2016.01.06.22.14","MRT Technology Bldg. Sta.","2016/01/06 22",14,17.5,0.4,800,1
"X2016.01.06.23.14","MRT Technology Bldg. Sta.","2016/01/06 23",7,17.4,0.5,800,1
"X2016.01.07.00.14","MRT Technology Bldg. Sta.","2016/01/07 00",5,17.7,0,800,1
"X2016.01.07.01.14","MRT Technology Bldg. Sta.","2016/01/07 01",6,17.3,0,800,1
"X2016.01.07.02.14","MRT Technology Bldg. Sta.","2016/01/07 02",1,17.5,0,800,1
"X2016.01.07.03.14","MRT Technology Bldg. Sta.","2016/01/07 03",0,17.6,0,800,1
"X2016.01.07.04.14","MRT Technology Bldg. Sta.","2016/01/07 04",0,17.8,0,800,1
"X2016.01.07.05.14","MRT Technology Bldg. Sta.","2016/01/07 05",1,17.9,0,800,1
"X2016.01.07.06.14","MRT Technology Bldg. Sta.","2016/01/07 06",3,17.5,0,800,1
"X2016.01.07.07.14","MRT Technology Bldg. Sta.","2016/01/07 07",8,17.8,0,800,1
"X2016.01.07.08.14","MRT Technology Bldg. Sta.","2016/01/07 08",18,18.4,0,800,1
"X2016.01.07.09.14","MRT Technology Bldg. Sta.","2016/01/07 09",21,18.4,0,800,1
"X2016.01.07.10.14","MRT Technology Bldg. Sta.","2016/01/07 10",13,18.4,0,800,1
"X2016.01.07.11.14","MRT Technology Bldg. Sta.","2016/01/07 11",19,19.1,0,800,1
"X2016.01.07.12.14","MRT Technology Bldg. Sta.","2016/01/07 12",26,19.4,0,800,1
"X2016.01.07.13.14","MRT Technology Bldg. Sta.","2016/01/07 13",26,19,0,800,1
"X2016.01.07.14.14","MRT Technology Bldg. Sta.","2016/01/07 14",16,18.6,0,800,1
"X2016.01.07.15.14","MRT Technology Bldg. Sta.","2016/01/07 15",42,18.3,0,800,1
"X2016.01.07.16.14","MRT Technology Bldg. Sta.","2016/01/07 16",28,17.8,0,800,1
"X2016.01.07.17.14","MRT Technology Bldg. Sta.","2016/01/07 17",44,17.7,0,800,1
"X2016.01.07.18.14","MRT Technology Bldg. Sta.","2016/01/07 18",56,17.7,0,800,1
"X2016.01.07.19.14","MRT Technology Bldg. Sta.","2016/01/07 19",41,17.3,0,800,1
"X2016.01.07.20.14","MRT Technology Bldg. Sta.","2016/01/07 20",19,17,0,800,1
"X2016.01.07.21.14","MRT Technology Bldg. Sta.","2016/01/07 21",31,16.9,0,800,1
"X2016.01.07.22.14","MRT Technology Bldg. Sta.","2016/01/07 22",33,17.1,0,800,1
"X2016.01.07.23.14","MRT Technology Bldg. Sta.","2016/01/07 23",15,17,0,800,1
"X2016.01.08.00.14","MRT Technology Bldg. Sta.","2016/01/08 00",5,17,0,800,1
"X2016.01.08.01.14","MRT Technology Bldg. Sta.","2016/01/08 01",3,16.9,0,800,1
"X2016.01.08.02.14","MRT Technology Bldg. Sta.","2016/01/08 02",2,16.8,0,800,1
"X2016.01.08.03.14","MRT Technology Bldg. Sta.","2016/01/08 03",0,16.7,0.4,800,1
"X2016.01.08.04.14","MRT Technology Bldg. Sta.","2016/01/08 04",0,16.6,1.2,800,1
"X2016.01.08.05.14","MRT Technology Bldg. Sta.","2016/01/08 05",0,16.4,1.5,800,1
"X2016.01.08.06.14","MRT Technology Bldg. Sta.","2016/01/08 06",1,16.1,0,800,1
"X2016.01.08.07.14","MRT Technology Bldg. Sta.","2016/01/08 07",6,16.4,0,800,1
"X2016.01.08.08.14","MRT Technology Bldg. Sta.","2016/01/08 08",20,17.5,0,800,1
"X2016.01.08.09.14","MRT Technology Bldg. Sta.","2016/01/08 09",26,17.7,0,800,1
"X2016.01.08.10.14","MRT Technology Bldg. Sta.","2016/01/08 10",18,17.5,0,800,1
"X2016.01.08.11.14","MRT Technology Bldg. Sta.","2016/01/08 11",21,18.1,0,800,1
"X2016.01.08.12.14","MRT Technology Bldg. Sta.","2016/01/08 12",25,17.8,0,800,1
"X2016.01.08.13.14","MRT Technology Bldg. Sta.","2016/01/08 13",33,17.8,0,800,1
"X2016.01.08.14.14","MRT Technology Bldg. Sta.","2016/01/08 14",24,17.7,0,800,1
"X2016.01.08.15.14","MRT Technology Bldg. Sta.","2016/01/08 15",30,17.6,0,800,1
"X2016.01.08.16.14","MRT Technology Bldg. Sta.","2016/01/08 16",39,17.2,0,800,1
"X2016.01.08.17.14","MRT Technology Bldg. Sta.","2016/01/08 17",48,17.1,0,800,1
"X2016.01.08.18.14","MRT Technology Bldg. Sta.","2016/01/08 18",51,17,0,800,1
"X2016.01.08.19.14","MRT Technology Bldg. Sta.","2016/01/08 19",29,16.9,0,800,1
"X2016.01.08.20.14","MRT Technology Bldg. Sta.","2016/01/08 20",26,16.7,0,800,1
"X2016.01.08.21.14","MRT Technology Bldg. Sta.","2016/01/08 21",32,16.6,0,800,1
"X2016.01.08.22.14","MRT Technology Bldg. Sta.","2016/01/08 22",38,16.4,0,800,1
"X2016.01.08.23.14","MRT Technology Bldg. Sta.","2016/01/08 23",18,16.1,0,800,1
"X2016.01.09.00.14","MRT Technology Bldg. Sta.","2016/01/09 00",11,15.9,0,800,1
"X2016.01.09.01.14","MRT Technology Bldg. Sta.","2016/01/09 01",6,15.7,0,800,1
"X2016.01.09.02.14","MRT Technology Bldg. Sta.","2016/01/09 02",7,15.5,0,800,1
"X2016.01.09.03.14","MRT Technology Bldg. Sta.","2016/01/09 03",3,15.4,0,800,1
"X2016.01.09.04.14","MRT Technology Bldg. Sta.","2016/01/09 04",2,15.4,0,800,1
"X2016.01.09.05.14","MRT Technology Bldg. Sta.","2016/01/09 05",0,15.2,0,800,1
"X2016.01.09.06.14","MRT Technology Bldg. Sta.","2016/01/09 06",2,14.7,0,800,1
"X2016.01.09.07.14","MRT Technology Bldg. Sta.","2016/01/09 07",6,14.8,0,800,1
"X2016.01.09.08.14","MRT Technology Bldg. Sta.","2016/01/09 08",6,16.2,0,800,1
"X2016.01.09.09.14","MRT Technology Bldg. Sta.","2016/01/09 09",26,17,0,800,1
"X2016.01.09.10.14","MRT Technology Bldg. Sta.","2016/01/09 10",22,18.2,0,800,1
"X2016.01.09.11.14","MRT Technology Bldg. Sta.","2016/01/09 11",18,18.8,0,800,1
"X2016.01.09.12.14","MRT Technology Bldg. Sta.","2016/01/09 12",41,19,0,800,1
"X2016.01.09.13.14","MRT Technology Bldg. Sta.","2016/01/09 13",35,19.1,0,800,1
"X2016.01.09.14.14","MRT Technology Bldg. Sta.","2016/01/09 14",36,19,0,800,1
"X2016.01.09.15.14","MRT Technology Bldg. Sta.","2016/01/09 15",43,18.2,0,800,1
"X2016.01.09.16.14","MRT Technology Bldg. Sta.","2016/01/09 16",34,17.7,0,800,1
"X2016.01.09.17.14","MRT Technology Bldg. Sta.","2016/01/09 17",53,17.6,0,800,1
"X2016.01.09.18.14","MRT Technology Bldg. Sta.","2016/01/09 18",24,17.6,0,800,1
"X2016.01.09.19.14","MRT Technology Bldg. Sta.","2016/01/09 19",38,17.7,0,800,1
"X2016.01.09.20.14","MRT Technology Bldg. Sta.","2016/01/09 20",32,17.8,0,800,1
"X2016.01.09.21.14","MRT Technology Bldg. Sta.","2016/01/09 21",28,17.8,0,800,1
"X2016.01.09.22.14","MRT Technology Bldg. Sta.","2016/01/09 22",22,18,0,800,1
"X2016.01.09.23.14","MRT Technology Bldg. Sta.","2016/01/09 23",15,18.1,0,800,1
"X2016.01.10.00.14","MRT Technology Bldg. Sta.","2016/01/10 00",10,18.1,0,800,1
"X2016.01.10.01.14","MRT Technology Bldg. Sta.","2016/01/10 01",6,18.1,0,800,1
"X2016.01.10.02.14","MRT Technology Bldg. Sta.","2016/01/10 02",1,17,0,800,1
"X2016.01.10.03.14","MRT Technology Bldg. Sta.","2016/01/10 03",4,16.7,0,800,1
"X2016.01.10.04.14","MRT Technology Bldg. Sta.","2016/01/10 04",1,16.4,0,800,1
"X2016.01.10.05.14","MRT Technology Bldg. Sta.","2016/01/10 05",0,16.2,0,800,1
"X2016.01.10.06.14","MRT Technology Bldg. Sta.","2016/01/10 06",3,16.1,0,800,1
"X2016.01.10.07.14","MRT Technology Bldg. Sta.","2016/01/10 07",3,17.2,0,800,1
"X2016.01.10.08.14","MRT Technology Bldg. Sta.","2016/01/10 08",17,18.3,0,800,1
"X2016.01.10.09.14","MRT Technology Bldg. Sta.","2016/01/10 09",20,19.6,0,800,1
"X2016.01.10.10.14","MRT Technology Bldg. Sta.","2016/01/10 10",9,20.9,0,800,1
"X2016.01.10.11.14","MRT Technology Bldg. Sta.","2016/01/10 11",12,22.9,0,800,1
"X2016.01.10.12.14","MRT Technology Bldg. Sta.","2016/01/10 12",30,22.8,0,800,1
"X2016.01.10.13.14","MRT Technology Bldg. Sta.","2016/01/10 13",24,22.6,0,800,1
"X2016.01.10.14.14","MRT Technology Bldg. Sta.","2016/01/10 14",19,22,0,800,1
"X2016.01.10.15.14","MRT Technology Bldg. Sta.","2016/01/10 15",26,21.8,0,800,1
"X2016.01.10.16.14","MRT Technology Bldg. Sta.","2016/01/10 16",29,21.1,0,800,1
"X2016.01.10.17.14","MRT Technology Bldg. Sta.","2016/01/10 17",30,20.6,0,800,1
"X2016.01.10.18.14","MRT Technology Bldg. Sta.","2016/01/10 18",31,20.4,0,800,1
"X2016.01.10.19.14","MRT Technology Bldg. Sta.","2016/01/10 19",21,20.2,0,800,1
"X2016.01.10.20.14","MRT Technology Bldg. Sta.","2016/01/10 20",30,20.1,0,800,1
"X2016.01.10.21.14","MRT Technology Bldg. Sta.","2016/01/10 21",24,20.1,0,800,1
"X2016.01.10.22.14","MRT Technology Bldg. Sta.","2016/01/10 22",15,20.1,0,800,1
"X2016.01.10.23.14","MRT Technology Bldg. Sta.","2016/01/10 23",16,20.2,0,800,1
"X2016.01.11.00.14","MRT Technology Bldg. Sta.","2016/01/11 00",7,19.8,0,800,1
"X2016.01.11.01.14","MRT Technology Bldg. Sta.","2016/01/11 01",3,19.2,0,800,1
"X2016.01.11.02.14","MRT Technology Bldg. Sta.","2016/01/11 02",3,18.8,0,800,1
"X2016.01.11.03.14","MRT Technology Bldg. Sta.","2016/01/11 03",1,18.4,0,800,1
"X2016.01.11.04.14","MRT Technology Bldg. Sta.","2016/01/11 04",1,17.7,0,800,1
"X2016.01.11.05.14","MRT Technology Bldg. Sta.","2016/01/11 05",1,17.6,0,800,1
"X2016.01.11.06.14","MRT Technology Bldg. Sta.","2016/01/11 06",3,17.8,0.6,800,1
"X2016.01.11.07.14","MRT Technology Bldg. Sta.","2016/01/11 07",2,17.4,1.6,800,1
"X2016.01.11.08.14","MRT Technology Bldg. Sta.","2016/01/11 08",3,17.2,2.6,800,1
"X2016.01.11.09.14","MRT Technology Bldg. Sta.","2016/01/11 09",2,17.1,2,800,1
"X2016.01.11.10.14","MRT Technology Bldg. Sta.","2016/01/11 10",0,17.5,1.5,800,1
"X2016.01.11.11.14","MRT Technology Bldg. Sta.","2016/01/11 11",5,17.8,1.5,800,1
"X2016.01.11.12.14","MRT Technology Bldg. Sta.","2016/01/11 12",7,17.2,4,800,1
"X2016.01.11.13.14","MRT Technology Bldg. Sta.","2016/01/11 13",3,17.2,2.5,800,1
"X2016.01.11.14.14","MRT Technology Bldg. Sta.","2016/01/11 14",2,16.8,1,800,1
"X2016.01.11.15.14","MRT Technology Bldg. Sta.","2016/01/11 15",7,16.8,0.2,800,1
"X2016.01.11.16.14","MRT Technology Bldg. Sta.","2016/01/11 16",3,16.8,1.5,800,1
"X2016.01.11.17.14","MRT Technology Bldg. Sta.","2016/01/11 17",9,16.7,1,800,1
"X2016.01.11.18.14","MRT Technology Bldg. Sta.","2016/01/11 18",8,16.6,1,800,1
"X2016.01.11.19.14","MRT Technology Bldg. Sta.","2016/01/11 19",12,16.4,0.1,800,1
"X2016.01.11.20.14","MRT Technology Bldg. Sta.","2016/01/11 20",14,16.7,0.2,800,1
"X2016.01.11.21.14","MRT Technology Bldg. Sta.","2016/01/11 21",25,16.8,0,800,1
"X2016.01.11.22.14","MRT Technology Bldg. Sta.","2016/01/11 22",12,16.5,1,800,1
"X2016.01.11.23.14","MRT Technology Bldg. Sta.","2016/01/11 23",4,16.5,0.2,800,1
"X2016.01.12.00.14","MRT Technology Bldg. Sta.","2016/01/12 00",6,16.4,0,800,1
"X2016.01.12.01.14","MRT Technology Bldg. Sta.","2016/01/12 01",4,16.2,0,800,1
"X2016.01.12.02.14","MRT Technology Bldg. Sta.","2016/01/12 02",1,16.2,0,800,1
"X2016.01.12.03.14","MRT Technology Bldg. Sta.","2016/01/12 03",2,16.4,0,800,1
"X2016.01.12.04.14","MRT Technology Bldg. Sta.","2016/01/12 04",2,15.8,1.4,800,1
"X2016.01.12.05.14","MRT Technology Bldg. Sta.","2016/01/12 05",0,15.8,0.1,800,1
"X2016.01.12.06.14","MRT Technology Bldg. Sta.","2016/01/12 06",2,15.8,0.1,800,1
"X2016.01.12.07.14","MRT Technology Bldg. Sta.","2016/01/12 07",4,16,0,800,1
"X2016.01.12.08.14","MRT Technology Bldg. Sta.","2016/01/12 08",33,16.8,0,800,1
"X2016.01.12.09.14","MRT Technology Bldg. Sta.","2016/01/12 09",14,17.2,0,800,1
"X2016.01.12.10.14","MRT Technology Bldg. Sta.","2016/01/12 10",12,17.3,0,800,1
"X2016.01.12.11.14","MRT Technology Bldg. Sta.","2016/01/12 11",13,17.3,0,800,1
"X2016.01.12.12.14","MRT Technology Bldg. Sta.","2016/01/12 12",19,17.4,0,800,1
"X2016.01.12.13.14","MRT Technology Bldg. Sta.","2016/01/12 13",22,17.4,0,800,1
"X2016.01.12.14.14","MRT Technology Bldg. Sta.","2016/01/12 14",30,16.7,0,800,1
"X2016.01.12.15.14","MRT Technology Bldg. Sta.","2016/01/12 15",14,16,0,800,1
"X2016.01.12.16.14","MRT Technology Bldg. Sta.","2016/01/12 16",24,15.6,0,800,1
"X2016.01.12.17.14","MRT Technology Bldg. Sta.","2016/01/12 17",53,15.5,0,800,1
"X2016.01.12.18.14","MRT Technology Bldg. Sta.","2016/01/12 18",27,15,0,800,1
"X2016.01.12.19.14","MRT Technology Bldg. Sta.","2016/01/12 19",8,14.7,1.1,800,1
"X2016.01.12.20.14","MRT Technology Bldg. Sta.","2016/01/12 20",8,14.9,0,800,1
"X2016.01.12.21.14","MRT Technology Bldg. Sta.","2016/01/12 21",21,14.7,0.5,800,1
"X2016.01.12.22.14","MRT Technology Bldg. Sta.","2016/01/12 22",7,14.5,0.9,800,1
"X2016.01.12.23.14","MRT Technology Bldg. Sta.","2016/01/12 23",3,14.8,0.4,800,1
"X2016.01.13.00.14","MRT Technology Bldg. Sta.","2016/01/13 00",2,14.6,2.2,800,1
"X2016.01.13.01.14","MRT Technology Bldg. Sta.","2016/01/13 01",0,14.4,0.3,800,1
"X2016.01.13.02.14","MRT Technology Bldg. Sta.","2016/01/13 02",1,14.3,0.3,800,1
"X2016.01.13.03.14","MRT Technology Bldg. Sta.","2016/01/13 03",0,14.3,0.1,800,1
"X2016.01.13.04.14","MRT Technology Bldg. Sta.","2016/01/13 04",2,14.3,0.1,800,1
"X2016.01.13.05.14","MRT Technology Bldg. Sta.","2016/01/13 05",0,14.2,0,800,1
"X2016.01.13.06.14","MRT Technology Bldg. Sta.","2016/01/13 06",3,14.2,0,800,1
"X2016.01.13.07.14","MRT Technology Bldg. Sta.","2016/01/13 07",6,14.5,0,800,1
"X2016.01.13.08.14","MRT Technology Bldg. Sta.","2016/01/13 08",17,14.7,0,800,1
"X2016.01.13.09.14","MRT Technology Bldg. Sta.","2016/01/13 09",13,14.9,0,800,1
"X2016.01.13.10.14","MRT Technology Bldg. Sta.","2016/01/13 10",9,15,0,800,1
"X2016.01.13.11.14","MRT Technology Bldg. Sta.","2016/01/13 11",13,15.2,0,800,1
"X2016.01.13.12.14","MRT Technology Bldg. Sta.","2016/01/13 12",25,14.8,0,800,1
"X2016.01.13.13.14","MRT Technology Bldg. Sta.","2016/01/13 13",14,14.5,0,800,1
"X2016.01.13.14.14","MRT Technology Bldg. Sta.","2016/01/13 14",24,14.5,0,800,1
"X2016.01.13.15.14","MRT Technology Bldg. Sta.","2016/01/13 15",24,14.6,0,800,1
"X2016.01.13.16.14","MRT Technology Bldg. Sta.","2016/01/13 16",23,14.2,0,800,1
"X2016.01.13.17.14","MRT Technology Bldg. Sta.","2016/01/13 17",43,14.1,0,800,1
"X2016.01.13.18.14","MRT Technology Bldg. Sta.","2016/01/13 18",40,14,0,800,1
"X2016.01.13.19.14","MRT Technology Bldg. Sta.","2016/01/13 19",21,14,0,800,1
"X2016.01.13.20.14","MRT Technology Bldg. Sta.","2016/01/13 20",19,13.6,0,800,1
"X2016.01.13.21.14","MRT Technology Bldg. Sta.","2016/01/13 21",28,13.7,0,800,1
"X2016.01.13.22.14","MRT Technology Bldg. Sta.","2016/01/13 22",15,13.8,0,800,1
"X2016.01.13.23.14","MRT Technology Bldg. Sta.","2016/01/13 23",15,13.8,0,800,1
"X2016.01.14.00.14","MRT Technology Bldg. Sta.","2016/01/14 00",5,13.8,0,800,1
"X2016.01.14.01.14","MRT Technology Bldg. Sta.","2016/01/14 01",4,13.7,0,800,1
"X2016.01.14.02.14","MRT Technology Bldg. Sta.","2016/01/14 02",2,13.4,0,800,1
"X2016.01.14.03.14","MRT Technology Bldg. Sta.","2016/01/14 03",0,13.6,0,800,1
"X2016.01.14.04.14","MRT Technology Bldg. Sta.","2016/01/14 04",2,14,0,800,1
"X2016.01.14.05.14","MRT Technology Bldg. Sta.","2016/01/14 05",1,14.3,0,800,1
"X2016.01.14.06.14","MRT Technology Bldg. Sta.","2016/01/14 06",2,14.5,0,800,1
"X2016.01.14.07.14","MRT Technology Bldg. Sta.","2016/01/14 07",5,14.7,0,800,1
"X2016.01.14.08.14","MRT Technology Bldg. Sta.","2016/01/14 08",21,14.9,0,800,1
"X2016.01.14.09.14","MRT Technology Bldg. Sta.","2016/01/14 09",19,14.8,0,800,1
"X2016.01.14.10.14","MRT Technology Bldg. Sta.","2016/01/14 10",13,15,0,800,1
"X2016.01.14.11.14","MRT Technology Bldg. Sta.","2016/01/14 11",18,14.7,0,800,1
"X2016.01.14.12.14","MRT Technology Bldg. Sta.","2016/01/14 12",18,14.8,0,800,1
"X2016.01.14.13.14","MRT Technology Bldg. Sta.","2016/01/14 13",29,14.8,0,800,1
"X2016.01.14.14.14","MRT Technology Bldg. Sta.","2016/01/14 14",24,14.8,0,800,1
"X2016.01.14.15.14","MRT Technology Bldg. Sta.","2016/01/14 15",28,14.9,0,800,1
"X2016.01.14.16.14","MRT Technology Bldg. Sta.","2016/01/14 16",31,15.1,0,800,1
"X2016.01.14.17.14","MRT Technology Bldg. Sta.","2016/01/14 17",43,15.2,0,800,1
"X2016.01.14.18.14","MRT Technology Bldg. Sta.","2016/01/14 18",46,15.2,0,800,1
"X2016.01.14.19.14","MRT Technology Bldg. Sta.","2016/01/14 19",30,15.2,0,800,1
"X2016.01.14.20.14","MRT Technology Bldg. Sta.","2016/01/14 20",32,15.1,0,800,1
"X2016.01.14.21.14","MRT Technology Bldg. Sta.","2016/01/14 21",37,15.4,0,800,1
"X2016.01.14.22.14","MRT Technology Bldg. Sta.","2016/01/14 22",29,15.5,0,800,1
"X2016.01.14.23.14","MRT Technology Bldg. Sta.","2016/01/14 23",17,15.2,0,800,1
"X2016.01.15.00.14","MRT Technology Bldg. Sta.","2016/01/15 00",5,15.4,0,800,1
"X2016.01.15.01.14","MRT Technology Bldg. Sta.","2016/01/15 01",6,14.7,0,800,1
"X2016.01.15.02.14","MRT Technology Bldg. Sta.","2016/01/15 02",5,14.6,0,800,1
"X2016.01.15.03.14","MRT Technology Bldg. Sta.","2016/01/15 03",1,14.5,0,800,1
"X2016.01.15.04.14","MRT Technology Bldg. Sta.","2016/01/15 04",0,14.4,0,800,1
"X2016.01.15.05.14","MRT Technology Bldg. Sta.","2016/01/15 05",6,15.1,0,800,1
"X2016.01.15.06.14","MRT Technology Bldg. Sta.","2016/01/15 06",1,14.9,0,800,1
"X2016.01.15.07.14","MRT Technology Bldg. Sta.","2016/01/15 07",14,15.3,0.1,800,1
"X2016.01.15.08.14","MRT Technology Bldg. Sta.","2016/01/15 08",18,15.9,0,800,1
"X2016.01.15.09.14","MRT Technology Bldg. Sta.","2016/01/15 09",14,16.4,0,800,1
